X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.994974123622882,38.92650749642997,19004358,2019-01-08T00:44:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9264997027649,-76.994971840033,,2019-01-07T21:00:51.000Z,2019-01-08T00:00:33.000Z,263511262,19004358-01
-76.978407625940349,38.945846430927659,19004360,2019-01-08T01:30:41.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-01-08T00:10:09.000Z,2019-01-08T00:15:13.000Z,263511263,19004360-01
-77.047182897098423,38.910940691766868,19004376,2019-01-09T05:52:36.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,395908,138120,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9109329031874,-77.0471805982007,,2019-01-07T17:00:47.000Z,2019-01-08T01:50:53.000Z,263511264,19004376-01
-77.027548239856444,38.913199056446565,19004384,2019-01-08T03:06:13.000Z,MIDNIGHT,OTHERS,ROBBERY,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611,138370,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.913191266679,-77.0275459469347,,2019-01-08T01:20:53.000Z,2019-01-08T01:30:01.000Z,263511265,19004384-01
-76.940900723629213,38.895774209574689,19004390,2019-01-08T03:54:44.000Z,MIDNIGHT,OTHERS,BURGLARY,4200 - 4399 BLOCK OF EADS STREET NE,405127,136437,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8957664200942,-76.9408984587581,,2019-01-07T01:00:19.000Z,2019-01-08T01:40:13.000Z,263511266,19004390-01
-76.980690541593006,38.907444377624174,19007033,2019-01-12T17:26:19.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF HOLBROOK STREET NE,401675,137731,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9074365872703,-76.9806882636162,,2019-01-12T12:15:20.000Z,2019-01-12T15:00:53.000Z,263511267,19007033-01
-77.079534234978979,38.950730881294334,19007034,2019-01-12T17:11:44.000Z,EVENING,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF CHESAPEAKE STREET NW,393106,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507230859077,-77.0795319235699,,2019-01-12T12:10:00.000Z,2019-01-12T13:20:00.000Z,263511268,19007034-01
-77.028092823152576,38.919946168638972,19007037,2019-01-12T16:24:37.000Z,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 12TH STREET NW,397564,139119,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9199383775317,-77.0280905296488,,2019-01-12T14:53:54.000Z,2019-01-12T15:44:38.000Z,263511269,19007037-01
-77.022439187641993,38.909650862652391,19007042,2019-01-12T15:37:11.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF P STREET NW,398054,137976,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096430734096,-77.0224368965281,,2019-01-12T14:45:40.000Z,,263511270,19007042-01
-77.040883417921748,38.923870023294789,19007047,2019-01-12T23:24:37.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-01-12T15:20:03.000Z,2019-01-12T15:35:00.000Z,263511271,19007047-01
-76.986783182609756,38.87981655320106,19007048,2019-01-12T16:12:53.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-01-12T14:58:20.000Z,2019-01-12T15:46:24.000Z,263511272,19007048-01
-76.978421727198395,38.899255385868422,19007052,2019-01-13T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1700 - 1799 BLOCK OF BENNING ROAD NE,401872,136822,6,6A,5,507,Cluster 23,007901 1,007901,Precinct 81,38.8992475970817,-76.9784194504277,,2019-01-12T14:02:44.000Z,2019-01-12T14:44:10.000Z,263511273,19007052-01
-77.000578862363142,38.920760293917873,19007054,2019-01-12T15:59:13.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 BLOCK OF 4TH STREET NE,399950,139209,5,5E,5,502,Cluster 21,009203 2,009203,Precinct 74,38.9207525016202,-77.0005765773787,,2019-01-12T07:00:22.000Z,2019-01-12T10:30:34.000Z,263511274,19007054-01
-77.041308799224851,38.921617792745892,19007057,2019-01-12T17:27:40.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9216100017951,-77.0413065015032,ADAMS MORGAN,2019-01-12T14:30:07.000Z,2019-01-12T15:30:03.000Z,263511275,19007057-01
-77.021917488877975,38.900345333614837,19007060,2019-01-12T16:03:10.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003375462289,-77.021915198495,DOWNTOWN,2019-01-12T14:30:20.000Z,2019-01-12T15:00:13.000Z,263511276,19007060-01
-76.989037801041874,38.907607609108176,19007066,2019-01-12T20:06:54.000Z,EVENING,OTHERS,ROBBERY,1502 - 1599 BLOCK OF WEST VIRGINIA AVENUE NE,400951,137749,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9075998190322,-76.9890355204552,,2019-01-12T15:28:57.000Z,,263511277,19007066-01
-77.017646475429956,38.87787015425954,19007069,2019-01-12T16:16:55.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.877862371248,-77.0176441877483,SOUTHWEST,2019-01-10T10:30:53.000Z,2019-01-12T13:00:52.000Z,263511278,19007069-01
-77.039853228742416,38.917006033544034,19007074,2019-01-12T23:59:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434684,-77.0398509317561,,2019-01-12T16:21:57.000Z,2019-01-12T16:58:44.000Z,263511279,19007074-01
-77.008265497442395,38.8784116988165,19007097,2019-01-12T18:02:36.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 49 BLOCK OF K STREET SE,399283,134508,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8784039153462,-77.0082632126486,CAPITOL RIVERFRONT,2019-01-12T14:55:55.000Z,2019-01-12T17:15:47.000Z,263511280,19007097-01
-77.043445137013904,38.907573019921657,19007104,2019-01-12T17:23:26.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1318 BLOCK OF 19TH STREET NW,396232,137746,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9075652318816,-77.043442839486,GOLDEN TRIANGLE,2019-01-12T16:45:16.000Z,,263511281,19007104-01
-77.000578632690804,38.89255515194921,19007115,2019-01-12T18:24:23.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 218 BLOCK OF 4TH STREET NE,399950,136078,6,6C,1,108,Cluster 25,008200 2,008200,Precinct 89,38.8925473653392,-77.0005763494282,,2019-01-11T19:00:15.000Z,2019-01-11T20:00:54.000Z,263511282,19007115-01
-77.028856675638977,38.898316944129917,19007120,2019-01-12T18:05:35.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983091574118,-77.0288543832191,DOWNTOWN,2019-01-12T17:10:40.000Z,2019-01-12T17:29:03.000Z,263511283,19007120-01
-76.989287158867697,38.936173028542747,19007121,2019-01-12T19:45:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1220 - 1299 BLOCK OF PERRY STREET NE,400929,140920,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9361652327176,-76.9892848764587,,2019-01-12T16:30:24.000Z,2019-01-12T18:00:08.000Z,263511284,19007121-01
-76.986038856613106,38.914219412781328,19007122,2019-01-12T18:01:09.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212605,-76.986036576557,,2019-01-12T14:00:46.000Z,2019-01-12T17:30:02.000Z,263511285,19007122-01
-76.952665409027077,38.920543518001594,19007137,2019-01-12T19:00:20.000Z,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.9526631389814,,2019-01-12T18:05:38.000Z,,263511286,19007137-01
-77.033437598068502,38.956752662342353,19007141,2019-01-12T19:02:17.000Z,EVENING,GUN,ROBBERY,5500  - 5599 BLOCK OF 14TH STREET NW,397102,143205,4,4A,4,403,Cluster 18,002001 2,002001,Precinct 53,38.9567448640195,-77.0334353006466,,2019-01-12T17:43:53.000Z,2019-01-12T17:44:38.000Z,263511287,19007141-01
-76.976992330214514,38.898993870627848,19007143,2019-01-12T21:48:21.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989860818406,-76.976990053905,,2019-01-12T17:31:14.000Z,2019-01-12T18:59:03.000Z,263511288,19007143-01
-77.022945934569961,38.907903145039221,19007150,2019-01-12T19:13:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9078953561677,-77.0229436434051,,2019-01-12T18:43:59.000Z,,263511289,19007150-01
-77.016413017836499,38.876465024278872,19007151,2019-01-12T20:14:57.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572415049,-77.0164107306246,,2019-01-12T18:17:42.000Z,2019-01-12T19:39:56.000Z,263511290,19007151-01
-76.972225679890116,38.854085972778392,19007162,2019-01-12T19:53:36.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-12T18:45:31.000Z,2019-01-12T19:00:13.000Z,263511291,19007162-01
-76.997316206422454,38.900203225440336,19007169,2019-01-12T20:14:47.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-12T19:14:54.000Z,2019-01-12T19:16:39.000Z,263511292,19007169-01
-76.99003883675617,38.83953120857857,19009804,2019-01-17T22:28:18.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865,130192,8,8E,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8395234322793,-76.9900365600038,,2019-01-17T20:43:48.000Z,2019-01-17T22:28:26.000Z,263511293,19009804-01
-77.037885782914685,38.92518624840929,19009821,2019-01-17T22:16:55.000Z,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF MOZART PLACE NW,396715,139701,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9251784566115,-77.0378834860406,ADAMS MORGAN,2019-01-13T23:00:15.000Z,2019-01-17T20:00:24.000Z,263511294,19009821-01
-76.92818415681586,38.886029027925204,19009842,2019-01-17T23:12:29.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 219 BLOCK OF 51ST STREET SE,406231,135356,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8860212399387,-76.9281818964992,,2019-01-17T22:06:20.000Z,,263511295,19009842-01
-77.005558890149288,38.900212132226251,19009849,2019-01-18T00:25:31.000Z,MIDNIGHT,OTHERS,ROBBERY,1 - 299 BLOCK OF H STREET NE,399518,136928,6,6C,1,102,Cluster 25,010600 2,010600,Precinct 83,38.9002043442574,-77.0055566048686,CAPITOL HILL,2019-01-17T21:47:50.000Z,2019-01-18T00:00:27.000Z,263511296,19009849-01
-76.96478965616015,38.934537713797845,19009891,2019-01-18T04:26:54.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2019-01-18T00:33:53.000Z,2019-01-18T00:38:43.000Z,263511297,19009891-01
-76.971565599070431,38.920459561697285,19009917,2019-01-18T02:32:43.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9204517683791,-76.9715633231418,,2019-01-18T02:12:54.000Z,,263511298,19009917-01
-76.984757593696543,38.866709080722053,19009920,2019-01-18T04:03:47.000Z,MIDNIGHT,OTHERS,BURGLARY,1400 1498  BLOCK OF GOOD HOPE ROAD SE,401323,133209,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,38.8667012987385,-76.9847553169355,ANACOSTIA,2019-01-18T02:01:08.000Z,,263511299,19009920-01
-76.986038856613106,38.914219412781328,19009922,2019-01-18T02:58:28.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142116212605,-76.986036576557,,2019-01-18T00:10:27.000Z,2019-01-18T02:59:00.000Z,263511300,19009922-01
-76.967311172701045,38.918936041594343,19009923,2019-01-18T03:07:11.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484248,-76.9673088981908,,2019-01-17T23:00:17.000Z,2019-01-18T02:30:27.000Z,263511301,19009923-01
-77.010695614365474,38.867763569430252,19009927,2019-01-18T03:29:48.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF HALF STREET SW,399072,133326,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8677557881993,-77.010693329464,CAPITOL RIVERFRONT,2019-01-18T01:30:58.000Z,2019-01-18T01:54:38.000Z,263511302,19009927-01
-76.971565599070431,38.920459561697285,19009928,2019-01-18T03:09:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9204517683791,-76.9715633231418,,2019-01-18T03:04:36.000Z,,263511303,19009928-01
-76.97719037344342,38.928586299671224,19009936,2019-01-18T04:01:52.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,401978,140078,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,38.9285785049242,-76.9771880952664,,2019-01-18T03:30:33.000Z,2019-01-18T03:32:13.000Z,263511304,19009936-01
-77.030277639720367,38.959771291228982,19009947,2019-01-18T05:20:09.000Z,MIDNIGHT,GUN,ROBBERY,5729  - 5799 BLOCK OF COLORADO AVENUE NW,397376,143540,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,38.9597634921802,-77.0302753430978,,2019-01-18T03:55:00.000Z,2019-01-18T04:05:34.000Z,263511305,19009947-01
-76.972737093171361,38.872472274558,19009957,2019-01-18T07:39:01.000Z,DAY,OTHERS,THEFT F/AUTO,2300 2399  BLOCK OF MINNESOTA AVENUE SE,402366,133849,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.872464490964,-76.9727348198027,,2019-01-18T06:00:50.000Z,2019-01-18T07:36:14.000Z,263511306,19009957-01
-77.045781399300139,38.901014045740062,19009973,2019-01-18T07:55:26.000Z,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,396029,137018,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9010062591095,-77.0457791014457,,2019-01-18T07:34:23.000Z,2019-01-18T07:55:36.000Z,263511307,19009973-01
-76.931403512694615,38.882265456735801,19010000,2019-01-18T09:11:36.000Z,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8822576696285,-76.931401251604,,2019-01-18T08:33:48.000Z,,263511308,19010000-01
-76.935488219438554,38.889771768850039,19010002,2019-01-18T09:40:01.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 4698  BLOCK OF EAST CAPITOL STREET,405597,135771,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 104,38.8897639803796,-76.9354859566189,,2019-01-18T08:56:37.000Z,2019-01-18T09:00:17.000Z,263511309,19010002-01
-76.978817733628333,38.84678151229425,19010006,2019-01-18T09:47:27.000Z,DAY,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 18TH STREET SE,401839,130997,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8467737341134,-76.9788154599289,,2019-01-18T08:45:13.000Z,,263511310,19010006-01
-76.925889830016203,38.897765508975255,19010015,2019-01-18T10:01:40.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF DIVISION AVENUE NE,406429,136659,7,7C,6,608,Cluster 31,007804 2,007804,Precinct 97,38.897757718535,-76.9258875697003,,2019-01-18T09:09:00.000Z,,263511311,19010015-01
-77.03273284903338,38.929520805242319,19010038,2019-01-18T12:07:13.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-18T10:10:19.000Z,2019-01-18T10:57:42.000Z,263511312,19010038-01
-77.072880065700303,38.930448537811124,19010045,2019-01-18T10:37:05.000Z,DAY,OTHERS,BURGLARY,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681,140287,3,3C,2,204,Cluster 15,000400 1,000400,Precinct 12,38.9304407462606,-77.072877757607,,2019-01-18T08:58:19.000Z,,263511313,19010045-01
-77.025494189404824,38.908578242790441,19010046,2019-01-18T10:41:03.000Z,DAY,OTHERS,THEFT F/AUTO,923 - 999 BLOCK OF O STREET NW,397789,137857,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9085704538779,-77.0254918974052,,2019-01-17T21:00:14.000Z,2019-01-18T08:15:48.000Z,263511314,19010046-01
-76.922955583391357,38.903483920886103,19010048,2019-01-18T11:08:45.000Z,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2019-01-18T10:20:23.000Z,,263511315,19010048-01
-76.997316206422454,38.900203225440336,19010050,2019-01-18T10:46:24.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-18T09:15:12.000Z,2019-01-18T09:20:40.000Z,263511316,19010050-01
-76.972079594615209,38.874120656935887,19010051,2019-01-18T12:25:22.000Z,DAY,OTHERS,THEFT/OTHER,2300 2399  BLOCK OF PENNSYLVANIA AVENUE SE,402423,134032,7,7B,6,605,Cluster 34,007601 1,007601,Precinct 111,38.8741128729847,-76.972077321351,,2019-01-18T10:11:35.000Z,2019-01-18T10:45:57.000Z,263511317,19010051-01
-76.999541602999329,38.830081758395039,19010057,2019-01-18T10:58:28.000Z,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF BRANDYWINE STREET SE,400040,129143,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.8300739843578,-76.999539323863,,2018-12-26T20:00:42.000Z,2018-12-26T20:05:49.000Z,263511318,19010057-01
-77.025390557616305,38.941341522988026,19012550,2019-01-22T20:19:31.000Z,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274686,-77.025388263645,,2019-01-22T19:20:52.000Z,2019-01-22T19:26:44.000Z,263511319,19012550-01
-77.061969316965985,38.903429828734495,19012562,2019-01-22T21:14:14.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-22T18:00:47.000Z,2019-01-22T19:20:53.000Z,263511320,19012562-01
-76.993766037907974,38.894185502298889,19012565,2019-01-22T20:51:17.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 9TH STREET NE,400541,136259,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941777151062,-76.9937637566675,,2019-01-18T14:45:09.000Z,2019-01-22T17:30:17.000Z,263511321,19012565-01
-77.05918187153884,38.906458081063498,19012568,2019-01-22T21:07:37.000Z,EVENING,OTHERS,THEFT F/AUTO,1227 - 1299 BLOCK OF 30TH STREET NW,394867,137623,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9064502938356,-77.0591795691793,,2019-01-22T18:00:18.000Z,2019-01-22T19:45:39.000Z,263511322,19012568-01
-77.078759156541949,38.948794625845061,19012587,2019-01-22T20:52:42.000Z,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173,142324,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9487868308193,-77.078756845493,,2019-01-22T19:32:04.000Z,,263511323,19012587-01
-77.037534366504048,38.914835792701744,19012597,2019-01-22T20:13:50.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF SWANN STREET NW,396745,138552,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.914828002977,-77.0375320703726,,2019-01-21T23:00:39.000Z,2019-01-22T08:30:24.000Z,263511324,19012597-01
-77.010135269489624,38.897905684112516,19012606,2019-01-22T21:28:01.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,399121,136672,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8978978967794,-77.0101329829246,DOWNTOWN,2019-01-22T19:35:45.000Z,2019-01-22T19:55:05.000Z,263511325,19012606-01
-77.061969316965985,38.903429828734495,19012611,2019-01-22T21:56:09.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-22T18:30:35.000Z,2019-01-22T19:30:22.000Z,263511326,19012611-01
-77.014600506236889,38.973547909405461,19012612,2019-01-22T20:25:37.000Z,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,398735,145069,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735401069971,-77.0145982136536,,2019-01-22T18:50:46.000Z,2019-01-22T20:10:52.000Z,263511327,19012612-01
-76.978407625940349,38.945846430927659,19012615,2019-01-27T23:51:02.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-01-22T19:12:36.000Z,2019-01-22T20:32:01.000Z,263511328,19012615-01
-76.972225679890116,38.854085972778392,19012616,2019-01-22T21:27:30.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-19T16:00:09.000Z,2019-01-22T20:00:18.000Z,263511329,19012616-01
-77.05918187153884,38.906458081063498,19012617,2019-01-22T21:11:40.000Z,EVENING,OTHERS,THEFT F/AUTO,1227 - 1299 BLOCK OF 30TH STREET NW,394867,137623,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9064502938356,-77.0591795691793,,2019-01-22T18:20:26.000Z,2019-01-22T19:45:31.000Z,263511330,19012617-01
-77.023484298810217,38.897210118959613,19012635,2019-01-22T21:19:06.000Z,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF F STREET NW,397963,136595,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8972023322644,-77.0234820081308,DOWNTOWN,2019-01-22T13:30:27.000Z,2019-01-22T14:00:15.000Z,263511331,19012635-01
-76.922955583391357,38.903483920886103,19012642,2019-01-22T21:18:59.000Z,EVENING,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.903476129183,-76.9229533236416,,2019-01-22T20:50:14.000Z,2019-01-22T21:00:19.000Z,263511332,19012642-01
-76.953590103443901,38.864043370641319,19012643,2019-01-22T22:03:06.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2065 BLOCK OF 37TH STREET SE,404028,132914,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8640355880371,-76.9535878365508,,2019-01-22T20:13:00.000Z,,263511333,19012643-01
-77.061969316965985,38.903429828734495,19012655,2019-01-22T22:33:13.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-22T18:30:46.000Z,2019-01-22T21:20:29.000Z,263511334,19012655-01
-77.034890856210865,38.97939896482508,19012656,2019-01-22T21:52:43.000Z,EVENING,OTHERS,THEFT F/AUTO,1400  - 1499 BLOCK OF GERANIUM STREET NW,396977,145719,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9793911619974,-77.0348885569472,,2019-01-22T09:00:51.000Z,2019-01-22T21:15:56.000Z,263511335,19012656-01
-76.987051271919981,38.926714078571273,19012660,2019-01-22T22:04:28.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF GIRARD STREET NE,401123,139870,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9267062845692,-76.9870489907855,,2019-01-22T20:34:51.000Z,2019-01-22T22:04:42.000Z,263511336,19012660-01
